KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_S12E02_385_u,"Look, it's only a spray tan. It'll fade in a couple days. Why don't you cancel the date and reschedule? Oh, but I was really looking forward to tonight. You know what? Then go. Tell her what happened. - Maybe she'll be flattered.",0.34216564893722534,0.21512369811534882,0.04467287287116051,0.011875019408762455,0.21539640426635742,0.10585067421197891,0.0649157166481018,angry,-0.6959378747269511
1_S12E02_433_u,"So we put a little picture of me and a little picture of Sheldon in it. as long as we work together. In-in the locket? Yes. That was in a lost and found box? Exactly. Where we hid it? So really, you gave us three amazing gifts. You gave the locket, the adventure and the realization that Amy and I can do anything",0.01713840663433075,0.006558614317327738,0.004108630586415529,0.048642247915267944,0.2496187388896942,0.004655752796679735,0.6692776083946228,surprise,0.016180843580514193
1_S12E02_443_u,"Are those words? No. It's a secret code that you two get to figure out together. Hint: it's based on Sanskrit, but not the Sanskrit you're thinking of. (laughs) And best of all, you can't use the Internet to cheat. Because we locked you out of your Wi-Fi, and the answer to this is your new password.",0.025473155081272125,0.03808961063623428,0.0021685119718313217,0.006729025859385729,0.8799989223480225,0.009206946939229965,0.038333915174007416,neutral,-0.06820919876918197
1_S12E02_466_u,"Oh. Oh, my God. Yeah. I wanted to look my best for our date, and I made a series of bad decisions... ...one of which is hidden by my pants. Wow. (laughs) Do you still want to go out with me? Absolutely. Hey, maybe we can go find Nemo together. That's a good one.",0.0090638417750597,0.0192700307816267,0.00841414462774992,0.0088678989559412,0.01681259274482727,0.017548246309161186,0.9200232028961182,surprise,-0.04542836453765631
1_S12E02_471_u,"That's a good one. Do your 63 other crayon friends know you're out? Are you just gonna make fun of me all night? - Probably. - Great. So what are we thinking, Chinese?",0.034340884536504745,0.026108678430318832,0.0026043576654046774,0.4610682725906372,0.36972668766975403,0.006900041364133358,0.09925109893083572,happy,0.3911143105942756
1_S12E03_061_u,"Enjoying your book? So much. Why do you keep poking at it? Fine, I'’m shopping on my phone.",0.015515187755227089,0.009572893381118774,0.0008403026731684804,0.8821351528167725,0.07176312059164047,0.007979030720889568,0.012194299139082432,happy,0.8482277382863685
1_S12E03_095_u,"Wow, you really are good at this. Well, I'’ve spent a lot of time painting D&Dminiatures. I know that makes you want to rip my shirt off, but wait until your nails are dry. [PHONE CHIMES] Oh, it'’s Raj.",0.0038507382851094007,0.0042894757352769375,0.0027566058561205864,0.008510465733706951,0.011982912197709084,0.0021706291008740664,0.9664391875267029,surprise,-0.00455698324367404
1_S12E03_101_u,"He sent us that Indian marriage questionnaire. Ooh, read one.Okay. ""How religious are you?"" That'’s easy, both of us: not at all. No, I wouldn'’t say not at all. I mean, I am pretty spiritual. I do go to yoga, so...",0.01166561059653759,0.0765024796128273,0.014665188267827034,0.016080709174275398,0.8017982244491577,0.010616124607622623,0.06867167353630066,neutral,-0.09736869391053915
1_S12E03_118_u,"Sure, uh, next question. ""How are you with pets?""",0.06475873291492462,0.22757519781589508,0.040047600865364075,0.006787543650716543,0.3884474039077759,0.0163715947419405,0.2560119330883026,neutral,-0.34196558268740773
1_S12E03_174_u,"Hey, want to get lunch? I can'’t. Halley and Michael were up all night, and I'’m way behind here. Oh, no, are they sick?No. They were just laughing and playing like a couple of jerks. Boy, they'’re cute, but they ruin everything.",0.17716898024082184,0.37297898530960083,0.0288590956479311,0.05778176710009575,0.11383761465549469,0.14958970248699188,0.0997837707400322,disgust,-0.6708149965852499
1_S12E03_195_u,"Look, I know it'’s scary, but you'’re gonna be a great mom. I know I'’d be great, but the point is I don'’t want to be one. Maybe you wouldn'’t be great. You kind of got a temper. You know, not everyone needs to have kids to be fulfilled.",0.012027108110487461,0.01437043584883213,0.9250389933586121,0.00456847483292222,0.029110392555594444,0.009093038737773895,0.0057915374636650085,fear,-0.9559611012227833
1_S12E03_239_u,"Hey, honey, how was your day? [GROANS] What'’s wrong? Raj is talking about marrying this woman he just met.",0.10013097524642944,0.03942866623401642,0.009157744236290455,0.056080225855112076,0.19474129378795624,0.038494084030389786,0.5619669556617737,surprise,-0.13113124389201403
1_S12E03_263_u,"Hey, Leonard, remember yesterday when we were talking about having kids someday? Yeah? Well, what if it wasn'’t someday. Oh, my God. Oh, my God, are you pregnant?",0.03426899015903473,0.05399084836244583,0.0344834178686142,0.009831025265157223,0.017599213868379593,0.03127565234899521,0.8185509443283081,surprise,-0.14418788347393274
1_S12E03_286_u,"You'’re awfully quiet. Sorry.No, I like it. Got a lot on my mind. Would you like to talk about it? Not really.",0.007522277999669313,0.05046890303492546,0.010741647332906723,0.044918231666088104,0.2578012943267822,0.5532274842262268,0.07532012462615967,sad,-0.5770420809276402
1_S12E03_310_u,"Hey. Mind if I sit? Did you just come here to tell me I'’m making a gigantic mistake by having this blueberry muffin and I should'’ve got a cinnamon roll like you did? No. Good, '’cause I'm happy with my choice.",0.07400032877922058,0.0600886233150959,0.002860418986529112,0.7319936156272888,0.10199648886919022,0.017441274598240852,0.011619380675256252,happy,0.5776029699482024
1_S12E03_337_u,"What the hell, Penny?! I'’m gonna need more than that. You'’re not having kids? How could you do this to me? How is it any of your business? Because your kids were supposed to be friends with my kids. Who'’s gonna be friends with them now?",0.484025776386261,0.15202826261520386,0.01563214138150215,0.005413905251771212,0.021487155929207802,0.030885174870491028,0.2905276417732239,angry,-0.6771574500016868
1_S12E03_338_u,"What the hell, Penny?! I'’m gonna need more than that. You'’re not having kids? How could you do this to me? How is it any of your business? Because your kids were supposed to be friends with my kids. Who'’s gonna be friends with them now? They will find other friends.",0.48913514614105225,0.1546078473329544,0.014783094637095928,0.005602062679827213,0.022868365049362183,0.030480802059173584,0.28252261877059937,angry,-0.683404827490449
1_S12E03_380_u,"Hey. Hey.I-I made you dinner. Your favorite: In-N-Out Burger out of the wrapper on a plate. Thank you, but you don'’t have to do this. I'’m fine. I-I know it'’s not a baby, but it does leak when you pick it up.",0.05892115458846092,0.0924987718462944,0.011806579306721687,0.4269411861896515,0.3468530476093292,0.021853027865290642,0.04112621024250984,happy,0.24186165258288383
1_S12E03_410_u,"Cheers. [CLEARS THROAT] Okay. I guess if we'’re going forward with this wedding, we should talk about the next steps. Oh, like themes and flowers? Actually, finances and taxes.",0.03066362626850605,0.041021570563316345,0.002049023751169443,0.5363250970840454,0.36853545904159546,0.009195666760206223,0.012209540233016014,happy,0.45339520974084735
1_S12E03_449_u,"Are you gonna tell me where we'’re going? Because if it has the words ""farmers"" or ""market"" in it, I don'’t want to go. You were talking about all the things you thought you would never have, so I thought I would get you one.",0.28298941254615784,0.23604249954223633,0.09010764956474304,0.009013734757900238,0.29208996891975403,0.03896911442279816,0.05078767240047455,neutral,-0.6390949413180351
1_S12E04_003_u,"Hey, whatcha doing? Improving our wedding photos. Oh, that's nice.",0.015776917338371277,0.012957727536559105,0.0017798166954889894,0.7877346873283386,0.11020901054143906,0.012279207818210125,0.05926256626844406,happy,0.7449410179397091
1_S12E04_027_u,"Who's Tam? He was my best friend in the whole world growing up. Really? Why have I never heard you mention him before? Oh, of course I have. I'm sure I've mentioned him, like, five times this week. I don't think you have. Tam! Tam! Tam! Tam! Tam! There, it's only Thursday.",0.035206347703933716,0.013247722759842873,0.0032392481807619333,0.010693378746509552,0.020757287740707397,0.005592663772404194,0.9112632870674133,surprise,-0.046592603670433164
1_S12E04_040_u,"So, are you actually engaged to this woman you just met? Yeah.",0.02674008160829544,0.02940594032406807,0.007070949301123619,0.008526477962732315,0.33445242047309875,0.0064512393437325954,0.5873528718948364,surprise,-0.06114173261448741
1_S12E04_046_u,"Guys, I need your help, okay? I'm trying to buy her engagement ring. What do you think of this? Do you think she'll like this one?",0.39687246084213257,0.17904427647590637,0.14103016257286072,0.015342086553573608,0.14954353868961334,0.07929986715316772,0.03886772319674492,angry,-0.7809046804904938
1_S12E04_055_u,"Hey, did you guys know that Sheldon had a best friend growing up named Tam? Was that the imaginary talking koala? No. He's a real person who apparently betrayed him.",0.19983917474746704,0.36740633845329285,0.011011091060936451,0.009517942555248737,0.25696393847465515,0.05084509029984474,0.10441640019416809,disgust,-0.6195837520062923
1_S12E04_070_u,(video game sound effects) (knocking) I'm pumping! It's Penny. Oh. Come in. I thought you were pumping. I thought you were my boss.,0.03297796845436096,0.01583905518054962,0.022462425753474236,0.00791782047599554,0.022948820143938065,0.01475338265299797,0.8831005096435547,surprise,-0.07811501156538725
1_S12E04_076_u,"Okay, listen, I'm really worried about this whole Raj thing. I know, he's so desperate to get married, which is weird, because I can't imagine we make it look that great. I know, right? You know, if this woman's gonna be around, I think we should check her out a little.",0.033326976001262665,0.06892873346805573,0.686150074005127,0.007368335500359535,0.09228205680847168,0.017338793724775314,0.09460514038801193,fear,-0.7983762416988611
1_S12E04_102_u,"I still can't believe Sheldon had a best friend we've never heard about. Ooh, somebody's jealous. - I'm not jealous. - Leonard,",0.011631906032562256,0.012583542615175247,0.004964749328792095,0.003000428434461355,0.007506391499191523,0.0072432938031852245,0.9530697464942932,surprise,-0.03342306334525347
1_S12E04_195_u,"We just want to see if we could take you to dinner and get to know you a bit. That sounds nice. How about tonight after work? Bye. Maybe we can go to Bavel. Oh, I wish. That place is impossible to get into. Oh, please. Getting into impossible places is my superpower.  Me, too. I can fit my whole body in our dryer. All set. 8:30. Wow. Okay, well, we'll see you tonight. - See you then. - Okay.",0.00858825258910656,0.029031042009592056,0.013143486343324184,0.17118249833583832,0.5512981414794922,0.07213976234197617,0.15461672842502594,neutral,0.04827995505183935
1_S12E04_204_u,- Tam Nguyen? - Yeah. Yes. Is my son done with his tour? No idea. We're actually friends of Sheldon Cooper.,0.025920996442437172,0.033782877027988434,0.0069978563115000725,0.0189248938113451,0.4341663420200348,0.009372235275804996,0.47083476185798645,surprise,-0.057149071246385574
1_S12E04_233_u,"- Oh, hey, Sheldon. - We just met... - Sheldon! So good to see you! Tam. It's been a long time. Mm, not long enough to erase the sting of betrayal.",0.07299713790416718,0.036634620279073715,0.004159857984632254,0.7850637435913086,0.04869598522782326,0.0249203909188509,0.02752823941409588,happy,0.6463517365045846
1_S12E04_242_u,"So, he was your best friend growing up? Yes.",0.06293532252311707,0.07896877825260162,0.008292418904602528,0.19550396502017975,0.3730907440185547,0.013760247267782688,0.26744845509529114,neutral,0.031547198072075844
